neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,gap_between_last_review_and_end_of_2019,price
Queens,Ridgewood,40.70356,-73.90241,Private room,2,2,0.32,1,52,225.0,75
Manhattan,Lower East Side,40.7184,-73.98719,Entire home/apt,1,33,4.36,1,256,192.0,692
Queens,Long Island City,40.73511,-73.92488,Private room,5,1,0.16,4,315,362.0,79
Brooklyn,Bedford-Stuyvesant,40.68931,-73.94041,Entire home/apt,2,1,0.15,1,8,371.0,95
Manhattan,Midtown,40.74563,-73.98342,Entire home/apt,1,14,1.92,1,5,238.0,300
Queens,Jackson Heights,40.75457,-73.86162,Private room,7,0,,2,179,,100
Brooklyn,Carroll Gardens,40.67948,-73.99531,Entire home/apt,6,14,1.84,1,14,193.0,147
Manhattan,Washington Heights,40.85359,-73.92982,Private room,1,34,4.25,1,4,191.0,35
Brooklyn,Bedford-Stuyvesant,40.68901,-73.92826,Private room,7,0,,1,363,,125
Manhattan,East Harlem,40.79768,-73.93455,Private room,2,2,0.26,1,0,364.0,40
Brooklyn,East Flatbush,40.64608,-73.94738,Private room,1,71,8.99,2,35,177.0,80
Manhattan,Hell's Kitchen,40.75922,-73.9969,Private room,1,10,1.28,1,191,183.0,105
Manhattan,Harlem,40.8063,-73.9558,Entire home/apt,3,1,0.16,1,5,364.0,350
Brooklyn,East New York,40.67037,-73.85899,Private room,3,0,,1,180,,90
Brooklyn,Greenpoint,40.73039,-73.95434,Entire home/apt,7,2,0.32,1,20,260.0,270
Brooklyn,Greenpoint,40.73123,-73.95664,Private room,5,1,0.16,1,22,367.0,80
Brooklyn,Crown Heights,40.67442,-73.95165,Private room,7,1,0.15,1,0,379.0,50
Brooklyn,Boerum Hill,40.68589,-73.98543,Entire home/apt,2,1,0.16,1,0,366.0,300
Brooklyn,Greenpoint,40.72744,-73.94673,Entire home/apt,3,12,1.71,1,112,189.0,195
Manhattan,Upper West Side,40.77951,-73.97765,Entire home/apt,5,3,0.49,1,0,219.0,200
Manhattan,West Village,40.73649,-73.99927,Entire home/apt,3,3,0.49,1,3,193.0,400
Manhattan,Harlem,40.81927,-73.93886,Private room,1,8,1.13,1,0,262.0,200
Queens,Woodside,40.75507,-73.90741,Entire home/apt,3,4,0.61,1,0,311.0,80
Manhattan,East Harlem,40.79758,-73.93808,Entire home/apt,1,0,,1,25,,98
Brooklyn,Williamsburg,40.71365,-73.93838,Entire home/apt,4,2,0.25,1,1,364.0,150
Manhattan,Harlem,40.82687,-73.94364,Entire home/apt,6,3,0.46,2,108,237.0,90
Manhattan,Upper West Side,40.78413,-73.97451,Private room,1,75,9.62,2,248,178.0,100
Manhattan,Upper West Side,40.80004,-73.96088,Private room,2,30,4.81,4,6,183.0,50
Manhattan,Upper West Side,40.80043,-73.95859,Private room,2,31,4.84,4,112,177.0,50
Bronx,Kingsbridge,40.87,-73.90129,Private room,4,33,4.36,1,86,190.0,39
Manhattan,Inwood,40.86268,-73.9238,Entire home/apt,2,22,2.83,1,283,184.0,200
Manhattan,Upper West Side,40.79655,-73.96285,Entire home/apt,30,0,,1,359,,98
Brooklyn,Bushwick,40.6988,-73.91388,Private room,1,2,0.27,1,0,373.0,85
Queens,Rosedale,40.65567,-73.73076,Private room,1,45,6.75,1,277,198.0,65
Manhattan,East Harlem,40.80612,-73.93627,Private room,1,20,6.0,3,357,183.0,120
Brooklyn,Bedford-Stuyvesant,40.68515,-73.93255,Entire home/apt,2,7,0.92,1,6,335.0,64
Brooklyn,Bedford-Stuyvesant,40.68012,-73.94795,Entire home/apt,3,1,0.68,1,11,218.0,200
Manhattan,Upper East Side,40.76519,-73.96874,Entire home/apt,31,0,,1,358,,3600
Brooklyn,Bushwick,40.70328,-73.92474,Entire home/apt,5,1,0.16,3,0,368.0,100
Brooklyn,Sunset Park,40.66006,-73.99161,Entire home/apt,4,1,0.16,1,0,364.0,100
Brooklyn,Williamsburg,40.71101,-73.93613,Private room,2,2,0.28,2,148,387.0,105
Queens,Forest Hills,40.72104,-73.85391,Private room,2,13,1.73,2,24,184.0,89
Manhattan,Midtown,40.75652,-73.96859,Private room,2,8,1.09,1,6,240.0,100
Brooklyn,Fort Greene,40.69306,-73.97084,Private room,2,14,1.86,1,189,255.0,80
Queens,Howard Beach,40.65628,-73.83172,Entire home/apt,2,58,7.53,1,144,178.0,220
Brooklyn,Bedford-Stuyvesant,40.69321,-73.93835,Entire home/apt,1,23,2.97,9,238,198.0,139
Manhattan,Harlem,40.79965,-73.95076,Private room,2,29,3.73,1,2,202.0,75
Manhattan,Financial District,40.70903,-74.00596,Entire home/apt,20,0,,3,53,,165
Manhattan,Upper West Side,40.7857,-73.97459,Private room,1,35,7.24,2,261,179.0,90
Queens,Astoria,40.77403,-73.92213,Entire home/apt,2,9,1.6,1,354,194.0,299
Bronx,Pelham Bay,40.84391,-73.83171,Entire home/apt,2,8,1.05,1,360,364.0,99
Queens,Woodhaven,40.68706,-73.8645,Private room,2,3,1.5,1,47,207.0,45
Manhattan,East Village,40.73042,-73.98491,Entire home/apt,3,0,,2,179,,750
Bronx,Fordham,40.8689,-73.88552,Entire home/apt,2,30,4.46,1,327,221.0,98
Manhattan,Washington Heights,40.83175,-73.94052,Private room,2,9,1.45,1,170,181.0,50
Manhattan,Harlem,40.81662,-73.93687,Entire home/apt,1,10,1.42,1,361,184.0,75
Manhattan,Greenwich Village,40.72871,-74.00009,Entire home/apt,2,4,0.55,1,0,380.0,250
Brooklyn,DUMBO,40.70321,-73.98488,Entire home/apt,3,3,0.4,1,7,285.0,150
Manhattan,Midtown,40.76477,-73.97592,Entire home/apt,3,7,1.59,3,358,196.0,199
Queens,Forest Hills,40.73134,-73.8521,Entire home/apt,2,6,0.93,1,168,184.0,175
Brooklyn,Bushwick,40.70557,-73.92445,Private room,1,2,0.32,3,0,358.0,42
Manhattan,Midtown,40.76651,-73.98289,Entire home/apt,2,33,4.21,1,227,202.0,201
Brooklyn,East Flatbush,40.65477,-73.95159,Entire home/apt,3,1,0.16,1,0,365.0,150
Manhattan,Greenwich Village,40.72893,-73.99512,Entire home/apt,2,22,2.83,1,11,179.0,89
Brooklyn,Bedford-Stuyvesant,40.69522,-73.94027,Private room,7,1,0.37,1,0,256.0,50
Brooklyn,Clinton Hill,40.69116,-73.96538,Entire home/apt,2,3,0.39,1,0,367.0,170
Brooklyn,Williamsburg,40.7213,-73.95677,Entire home/apt,4,3,0.44,1,4,212.0,210
Queens,Woodside,40.74951,-73.90787,Entire home/apt,2,27,4.38,1,137,179.0,110
Brooklyn,East New York,40.67419,-73.88123,Entire home/apt,2,30,3.85,2,76,179.0,200
Brooklyn,Williamsburg,40.70136,-73.94423,Private room,2,3,0.59,1,89,306.0,65
Manhattan,NoHo,40.72831,-73.99327,Entire home/apt,1,1,0.57,33,348,228.0,179
Brooklyn,Bushwick,40.69869,-73.9124,Entire home/apt,3,3,0.42,1,26,268.0,82
Manhattan,East Harlem,40.8074,-73.93711,Entire home/apt,1,17,2.38,1,334,182.0,180
Brooklyn,Prospect-Lefferts Gardens,40.66108,-73.94959,Entire home/apt,4,1,0.16,1,0,362.0,105
Brooklyn,Williamsburg,40.71841,-73.94343,Entire home/apt,2,27,3.6,1,126,182.0,174
Brooklyn,Greenpoint,40.73306,-73.95353,Private room,1,0,,33,365,,119
Brooklyn,Bedford-Stuyvesant,40.68064,-73.94856,Entire home/apt,3,16,2.21,1,4,192.0,125
Queens,Forest Hills,40.71694,-73.83442,Private room,2,3,0.42,1,161,238.0,100
Manhattan,Flatiron District,40.74283,-73.99273,Private room,1,0,,1,0,,80
Manhattan,Hell's Kitchen,40.76192,-73.99698,Entire home/apt,3,14,1.92,1,0,275.0,400
Brooklyn,Bushwick,40.70113,-73.92893,Private room,3,4,0.56,3,276,318.0,45
Brooklyn,Fort Greene,40.68946,-73.97279,Entire home/apt,3,1,0.14,1,125,388.0,270
Queens,Flushing,40.75948,-73.8341,Private room,1,3,0.39,4,75,198.0,75
Manhattan,Hell's Kitchen,40.76356,-73.98772,Entire home/apt,3,8,1.06,2,23,179.0,241
Brooklyn,Greenpoint,40.73259,-73.94977,Shared room,1,0,,33,180,,119
Manhattan,Harlem,40.82437,-73.95177,Entire home/apt,1,51,6.95,1,1,177.0,95
Manhattan,Lower East Side,40.71391,-73.97747,Entire home/apt,2,1,0.16,1,0,364.0,225
Manhattan,Upper West Side,40.79821,-73.96058,Private room,2,33,4.88,4,114,187.0,70
Manhattan,Harlem,40.82484,-73.95271,Entire home/apt,4,8,1.06,1,0,213.0,115
Manhattan,West Village,40.73678,-74.00469,Entire home/apt,1,0,,1,87,,200
Brooklyn,Bedford-Stuyvesant,40.69287,-73.9432,Private room,2,23,2.94,4,257,299.0,80
Queens,Far Rockaway,40.59894,-73.75629,Private room,1,2,0.38,4,362,205.0,85
Manhattan,Lower East Side,40.71864,-73.9847,Entire home/apt,5,20,2.7,1,0,183.0,160
Brooklyn,Bushwick,40.68633,-73.91413,Entire home/apt,30,3,0.44,26,313,245.0,85
Brooklyn,Crown Heights,40.67244,-73.95992,Private room,2,45,5.74,1,9,177.0,75
Bronx,Norwood,40.87064,-73.8797,Private room,1,9,1.19,2,310,350.0,60
Brooklyn,Bushwick,40.69696,-73.93024,Private room,14,4,1.21,1,129,189.0,50
Brooklyn,Park Slope,40.67117,-73.97836,Entire home/apt,29,1,1.0,1,200,200.0,75
Queens,Astoria,40.76934,-73.91895,Private room,5,3,0.38,4,90,223.0,70
Manhattan,Upper West Side,40.78196,-73.98283,Entire home/apt,2,2,0.31,1,89,290.0,400
Manhattan,Harlem,40.82765,-73.94625,Private room,1,0,,1,89,,99
Brooklyn,Bedford-Stuyvesant,40.67773,-73.90865,Private room,2,4,1.67,1,363,199.0,40
Brooklyn,Park Slope,40.67331,-73.97471,Entire home/apt,3,2,0.46,1,5,191.0,93
Queens,St. Albans,40.70275,-73.75043,Private room,2,3,0.4,2,105,268.0,70
Manhattan,Hell's Kitchen,40.75989,-73.99227,Private room,2,1,0.14,3,0,384.0,85
Queens,Hollis,40.71523,-73.76992,Entire home/apt,2,44,5.55,1,310,183.0,100
Brooklyn,Bushwick,40.69658,-73.90968,Private room,1,6,0.79,2,0,305.0,60
Brooklyn,Bushwick,40.70183,-73.92028,Private room,1,1,0.13,1,66,413.0,50
Manhattan,Hell's Kitchen,40.75625,-73.99678,Private room,1,19,2.5,30,156,219.0,107
Manhattan,Greenwich Village,40.72863,-74.00125,Private room,5,3,0.39,1,5,218.0,43
Brooklyn,Bedford-Stuyvesant,40.69195,-73.93892,Private room,2,26,3.66,2,21,187.0,75
Brooklyn,Bedford-Stuyvesant,40.69122,-73.93753,Private room,2,17,2.48,2,21,190.0,65
Brooklyn,Bedford-Stuyvesant,40.67916,-73.9114,Shared room,1,11,1.49,17,85,197.0,24
Manhattan,Upper East Side,40.77768,-73.95064,Entire home/apt,31,1,0.27,33,338,285.0,150
Manhattan,Financial District,40.70425,-74.00856,Entire home/apt,30,0,,232,304,,325
Brooklyn,Bedford-Stuyvesant,40.6916,-73.95483,Entire home/apt,2,5,0.68,1,45,261.0,135
Manhattan,Financial District,40.70497,-74.00746,Entire home/apt,30,1,0.27,232,189,286.0,267
Brooklyn,Greenpoint,40.72203,-73.94709,Entire home/apt,7,0,,2,0,,249
Brooklyn,Bushwick,40.69372,-73.92283,Entire home/apt,1,39,5.27,1,196,192.0,120
Manhattan,West Village,40.73836,-74.00128,Entire home/apt,8,6,1.13,1,1,219.0,130
Manhattan,Harlem,40.82358,-73.95178,Entire home/apt,2,0,,1,32,,300
Manhattan,Harlem,40.81804,-73.94375,Entire home/apt,2,2,0.27,1,0,365.0,100
Manhattan,Midtown,40.75125,-73.97105,Entire home/apt,30,0,,96,0,,145
Queens,Jackson Heights,40.75068,-73.87739,Private room,2,5,2.5,1,57,207.0,80
Brooklyn,Williamsburg,40.70245,-73.93603,Private room,1,4,0.53,1,35,364.0,75
Brooklyn,Bedford-Stuyvesant,40.68986,-73.9249,Private room,1,6,1.0,1,0,246.0,50
Brooklyn,Crown Heights,40.67812,-73.94618,Entire home/apt,3,30,3.96,3,81,188.0,129
Manhattan,Upper East Side,40.77919,-73.95182,Entire home/apt,31,7,0.96,33,338,219.0,150
Manhattan,Hell's Kitchen,40.76735,-73.98524,Entire home/apt,30,0,,96,325,,275
Brooklyn,Greenpoint,40.72424,-73.94984,Entire home/apt,6,0,,1,0,,100
Manhattan,Upper East Side,40.77751,-73.95174,Entire home/apt,31,1,0.67,33,338,220.0,150
Brooklyn,Bedford-Stuyvesant,40.68942,-73.95455,Entire home/apt,2,33,4.65,1,246,181.0,160
Brooklyn,Clinton Hill,40.68632,-73.96292,Entire home/apt,2,5,0.66,1,11,179.0,450
Brooklyn,Greenpoint,40.71942,-73.95011,Private room,4,2,0.26,1,0,388.0,75
Brooklyn,Bushwick,40.69285,-73.92085,Private room,3,0,,1,24,,79
Brooklyn,Gowanus,40.66736,-73.99467,Private room,1,0,,3,317,,53
Manhattan,Inwood,40.86414,-73.92537,Private room,3,1,0.16,1,0,367.0,50
Brooklyn,Crown Heights,40.67826,-73.96379,Entire home/apt,4,2,0.25,1,8,362.0,200
Manhattan,East Village,40.73015,-73.98447,Entire home/apt,3,3,0.48,1,5,198.0,350
Manhattan,East Village,40.7288,-73.98058,Entire home/apt,2,6,0.95,1,7,191.0,200
Queens,Long Island City,40.76538,-73.93882,Private room,1,18,2.5,6,363,218.0,85
Brooklyn,Williamsburg,40.71633,-73.94138,Entire home/apt,1,5,0.66,1,0,198.0,200
Manhattan,Lower East Side,40.71752,-73.98887,Private room,2,24,3.14,2,7,191.0,75
Manhattan,Upper West Side,40.78105,-73.97633,Entire home/apt,2,13,1.82,1,0,306.0,249
Brooklyn,Gowanus,40.68198,-73.98962,Private room,30,0,,3,365,,77
Brooklyn,Flatbush,40.64491,-73.9573,Private room,2,17,2.31,2,142,247.0,55
Queens,Flushing,40.76531,-73.8138,Private room,2,6,0.8,1,0,360.0,43
Manhattan,Upper West Side,40.79505,-73.96382,Private room,2,2,0.59,4,43,258.0,90
Queens,College Point,40.79469,-73.84544,Private room,5,0,,1,0,,50
Brooklyn,Flatbush,40.64664,-73.95486,Private room,1,3,0.48,1,0,338.0,60
Brooklyn,Greenpoint,40.72074,-73.94371,Entire home/apt,3,0,,3,0,,95
Manhattan,Hell's Kitchen,40.76203,-73.99353,Entire home/apt,3,0,,2,17,,600
Manhattan,Lower East Side,40.72042,-73.98414,Private room,2,29,4.39,1,209,180.0,159
Manhattan,Financial District,40.70772,-74.01489,Private room,1,1,0.6,4,365,224.0,220
Manhattan,Washington Heights,40.83901,-73.93802,Entire home/apt,2,18,2.56,1,171,183.0,199
Brooklyn,Crown Heights,40.67152,-73.94712,Private room,3,0,,2,89,,600
Manhattan,Lower East Side,40.71762,-73.98606,Entire home/apt,2,0,,1,0,,450
Manhattan,Upper East Side,40.77064,-73.95124,Entire home/apt,3,11,1.56,1,49,192.0,150
Manhattan,Midtown,40.75638,-73.9675,Private room,3,6,0.85,1,45,254.0,100
Manhattan,Upper West Side,40.79672,-73.96169,Entire home/apt,2,29,3.97,1,11,189.0,150
Brooklyn,Bedford-Stuyvesant,40.6887,-73.92742,Entire home/apt,5,3,0.46,1,24,291.0,150
Bronx,Pelham Gardens,40.86279,-73.83947,Entire home/apt,2,26,3.42,1,7,184.0,87
Manhattan,Lower East Side,40.72122,-73.98652,Private room,4,2,0.28,1,0,361.0,85
Brooklyn,Prospect Heights,40.67786,-73.97029,Entire home/apt,2,5,0.89,1,0,249.0,110
Queens,St. Albans,40.7008,-73.75121,Private room,2,3,0.4,2,186,226.0,70
Manhattan,Washington Heights,40.85229,-73.9394,Private room,2,0,,1,365,,97
Manhattan,West Village,40.72943,-74.00243,Entire home/apt,30,1,0.16,232,234,360.0,269
Manhattan,Upper East Side,40.77196,-73.95175,Entire home/apt,30,0,,232,157,,255
Brooklyn,Gowanus,40.68155,-73.98947,Private room,30,0,,3,365,,79
Manhattan,Financial District,40.70462,-74.00912,Entire home/apt,30,0,,232,338,,248
Manhattan,Harlem,40.81857,-73.9557,Private room,1,2,0.36,1,0,331.0,59
Manhattan,Midtown,40.74687,-73.98836,Entire home/apt,2,8,1.48,13,315,200.0,220
Brooklyn,Bushwick,40.69936,-73.9242,Entire home/apt,2,36,5.24,1,191,182.0,170
Manhattan,Harlem,40.82511,-73.94961,Entire home/apt,1,2,0.38,2,150,311.0,5000
Queens,Ditmars Steinway,40.76992,-73.89719,Entire home/apt,5,3,0.76,1,6,227.0,62
Brooklyn,Williamsburg,40.71837,-73.95882,Private room,2,9,1.16,2,46,197.0,99
Brooklyn,Sheepshead Bay,40.58403,-73.95692,Entire home/apt,3,4,0.63,3,156,205.0,180
Brooklyn,Crown Heights,40.67726,-73.95573,Entire home/apt,7,0,,1,0,,140
Brooklyn,East Flatbush,40.64391,-73.94833,Entire home/apt,1,6,0.8,1,0,357.0,57
Brooklyn,Sheepshead Bay,40.58496,-73.95739,Entire home/apt,3,4,0.62,3,360,191.0,250
Manhattan,West Village,40.73444,-74.00562,Private room,2,4,0.53,2,0,248.0,190
Staten Island,Tompkinsville,40.62917,-74.08619,Entire home/apt,3,15,1.92,1,166,183.0,120
Manhattan,Hell's Kitchen,40.75551,-73.99236,Entire home/apt,4,8,1.06,1,7,191.0,300
Manhattan,NoHo,40.72865,-73.99148,Entire home/apt,1,0,,33,179,,179
Brooklyn,Prospect-Lefferts Gardens,40.65786,-73.95813,Entire home/apt,2,29,4.01,1,80,185.0,135
Manhattan,Harlem,40.82414,-73.93912,Private room,4,11,1.53,2,161,196.0,60
Manhattan,East Village,40.72514,-73.98504,Entire home/apt,3,7,0.9,1,110,276.0,175
Manhattan,Upper East Side,40.77064,-73.96197,Entire home/apt,7,15,1.92,1,21,200.0,345
Brooklyn,Greenpoint,40.73278,-73.95368,Private room,1,0,,33,180,,119
Brooklyn,Windsor Terrace,40.65696,-73.97942,Entire home/apt,7,1,1.0,1,11,187.0,130
Manhattan,Upper East Side,40.77717,-73.95404,Entire home/apt,2,28,3.85,1,64,182.0,182
Manhattan,Upper East Side,40.77487,-73.95654,Entire home/apt,1,0,,1,0,,123
Manhattan,Harlem,40.80877,-73.94122,Private room,2,0,,2,0,,100
Brooklyn,Williamsburg,40.70956,-73.96552,Private room,2,39,5.37,2,78,188.0,90
Manhattan,Harlem,40.80945,-73.94183,Entire home/apt,3,1,0.16,2,46,364.0,175
Brooklyn,East Flatbush,40.65129,-73.92696,Private room,1,10,1.32,3,83,182.0,35
Brooklyn,Greenpoint,40.72051,-73.95464,Entire home/apt,3,3,0.46,1,11,226.0,103
Queens,Far Rockaway,40.59802,-73.75497,Private room,1,12,1.69,4,361,195.0,70
Manhattan,Midtown,40.75959,-73.97084,Private room,3,1,0.16,1,0,365.0,100
Queens,Far Rockaway,40.59836,-73.75555,Private room,1,12,1.55,4,363,247.0,50
Brooklyn,Bedford-Stuyvesant,40.6871,-73.92449,Entire home/apt,3,20,2.58,1,339,190.0,125
Brooklyn,Williamsburg,40.70903,-73.94416,Private room,2,14,1.89,2,14,188.0,60
Manhattan,Harlem,40.81691,-73.94124,Private room,2,17,2.44,1,27,185.0,70
Manhattan,East Harlem,40.78918,-73.94834,Entire home/apt,30,1,0.2,2,0,322.0,110
Manhattan,Harlem,40.7997,-73.9534,Entire home/apt,3,0,,1,83,,600
Manhattan,East Harlem,40.79052,-73.94838,Entire home/apt,29,1,0.77,2,0,214.0,120
Manhattan,Financial District,40.70815,-74.00513,Private room,2,4,0.55,1,177,364.0,115
Brooklyn,DUMBO,40.7034,-73.98544,Entire home/apt,3,16,2.5,1,332,188.0,219
Manhattan,Chelsea,40.74164,-73.99656,Entire home/apt,3,18,3.44,1,51,193.0,250
Queens,St. Albans,40.6968,-73.76592,Entire home/apt,1,69,10.67,1,158,182.0,135
Brooklyn,Williamsburg,40.71323,-73.96319,Entire home/apt,7,1,0.16,1,0,363.0,90
Brooklyn,Sheepshead Bay,40.59021,-73.948,Private room,1,45,5.74,3,83,199.0,55
Manhattan,Inwood,40.8597,-73.92748,Private room,2,5,0.66,1,0,360.0,75
Brooklyn,Brooklyn Heights,40.70099,-73.99532,Entire home/apt,31,0,,2,310,,100
Queens,Jamaica,40.67196,-73.77821,Entire home/apt,1,59,7.6,2,287,188.0,155
Brooklyn,Bedford-Stuyvesant,40.69233,-73.94366,Private room,1,1,0.14,1,0,395.0,70
Queens,Ditmars Steinway,40.77751,-73.90956,Private room,2,2,0.29,2,278,214.0,85
Manhattan,Inwood,40.86159,-73.92686,Private room,1,15,2.01,9,89,190.0,60
Brooklyn,Bushwick,40.70094,-73.91992,Private room,1,1,0.75,5,148,214.0,59
Brooklyn,Prospect-Lefferts Gardens,40.65646,-73.95229,Entire home/apt,2,1,0.15,1,0,370.0,115
Queens,Flushing,40.76345,-73.828,Private room,1,5,1.17,5,87,196.0,73
Queens,Ridgewood,40.70947,-73.90039,Private room,2,0,,1,0,,75
Manhattan,Greenwich Village,40.72978,-73.99982,Entire home/apt,1,4,0.61,1,0,219.0,275
Brooklyn,Bedford-Stuyvesant,40.68137,-73.95714,Private room,1,2,0.26,1,311,367.0,100
Queens,St. Albans,40.69866,-73.76759,Private room,1,0,,2,365,,59
Brooklyn,Sunset Park,40.65977,-73.99087,Private room,8,7,0.96,1,66,202.0,40
Brooklyn,Bedford-Stuyvesant,40.6972,-73.93613,Private room,2,6,0.86,1,84,200.0,75
Queens,St. Albans,40.69869,-73.749,Entire home/apt,3,4,0.63,3,348,205.0,250
Brooklyn,Bedford-Stuyvesant,40.67966,-73.90755,Private room,3,1,0.16,1,0,364.0,28
Brooklyn,Greenpoint,40.73561,-73.95873,Entire home/apt,3,3,0.48,1,42,262.0,150
Brooklyn,Sheepshead Bay,40.59823,-73.95909,Shared room,2,5,0.66,10,0,202.0,30
Manhattan,Chelsea,40.7507,-74.00261,Entire home/apt,3,6,0.84,1,170,184.0,170
Queens,Flushing,40.76079,-73.83387,Private room,3,1,0.16,2,90,359.0,90
Queens,Flushing,40.76068,-73.82233,Private room,2,19,2.73,1,312,190.0,66
Manhattan,Washington Heights,40.83649,-73.94383,Private room,134,0,,1,0,,29
Brooklyn,Williamsburg,40.70901,-73.9676,Entire home/apt,4,2,0.32,1,161,255.0,300
Manhattan,Harlem,40.82199,-73.95632,Entire home/apt,5,1,0.16,1,0,363.0,120
Queens,Astoria,40.76529,-73.91137,Entire home/apt,5,1,0.16,1,0,364.0,103
Queens,Ridgewood,40.70581,-73.90978,Private room,2,4,0.55,1,0,254.0,43
Brooklyn,Bay Ridge,40.62951,-74.02319,Entire home/apt,7,0,,1,126,,165
Queens,Briarwood,40.70742,-73.81345,Entire home/apt,1,11,1.42,1,40,182.0,55
Manhattan,West Village,40.73334,-74.00098,Entire home/apt,4,18,4.19,1,24,180.0,240
Brooklyn,Williamsburg,40.71235,-73.95764,Private room,4,0,,1,0,,79
Brooklyn,Bushwick,40.69874,-73.93589,Private room,2,30,3.98,1,0,189.0,50
Brooklyn,Greenpoint,40.72745,-73.9483,Entire home/apt,3,4,0.53,1,0,311.0,85
Manhattan,Harlem,40.80652,-73.94937,Private room,1,33,4.25,1,19,183.0,68
Manhattan,Morningside Heights,40.80741,-73.96658,Entire home/apt,13,1,0.13,1,0,407.0,150
Brooklyn,Cypress Hills,40.6765,-73.9063,Entire home/apt,3,9,1.27,2,179,219.0,150
Manhattan,Upper East Side,40.77829,-73.95093,Private room,5,5,0.66,4,272,182.0,150
Queens,Rego Park,40.72637,-73.86829,Private room,3,1,0.16,1,89,364.0,60
Manhattan,Hell's Kitchen,40.76193,-73.99147,Entire home/apt,2,14,1.98,1,236,191.0,499
Brooklyn,Crown Heights,40.66988,-73.94682,Private room,20,1,0.14,1,64,396.0,60
Manhattan,Harlem,40.82411,-73.95441,Private room,8,31,4.04,6,270,184.0,47
Manhattan,Upper East Side,40.77954,-73.95127,Private room,5,5,0.79,4,267,225.0,150
Manhattan,Upper East Side,40.78006,-73.95046,Private room,5,7,0.96,4,293,195.0,150
Manhattan,Hell's Kitchen,40.75659,-73.99988,Private room,1,27,3.45,30,327,191.0,179
Manhattan,Hell's Kitchen,40.75753,-73.99701,Private room,1,25,3.21,30,324,191.0,199
Brooklyn,Bushwick,40.69538,-73.92501,Private room,20,0,,1,0,,59
Queens,Astoria,40.76589,-73.92259,Private room,2,4,0.55,1,0,247.0,150
Manhattan,Upper East Side,40.76831,-73.95929,Entire home/apt,5,2,0.68,1,71,219.0,200
Brooklyn,Bedford-Stuyvesant,40.67752,-73.90886,Private room,30,0,,2,250,,26
Brooklyn,Sunset Park,40.65978,-73.99406,Private room,3,3,0.43,1,0,268.0,50
Brooklyn,Prospect-Lefferts Gardens,40.65985,-73.94985,Entire home/apt,3,10,1.32,1,25,193.0,100
Brooklyn,Downtown Brooklyn,40.69115,-73.98466,Entire home/apt,3,1,0.41,1,31,247.0,99
Manhattan,Harlem,40.80616,-73.95007,Entire home/apt,1,29,3.88,3,1,181.0,269
Brooklyn,Williamsburg,40.70685,-73.94231,Private room,150,2,0.32,2,0,352.0,60
Queens,Springfield Gardens,40.66635,-73.76622,Entire home/apt,1,5,0.66,1,154,219.0,300
Brooklyn,Greenpoint,40.72778,-73.94781,Private room,7,0,,1,0,,200
Manhattan,Washington Heights,40.83856,-73.94186,Private room,1,2,0.29,1,270,381.0,109
Brooklyn,Clinton Hill,40.69415,-73.96581,Entire home/apt,2,30,5.29,1,274,178.0,250
Staten Island,Dongan Hills,40.58415,-74.10503,Entire home/apt,3,14,1.81,1,51,178.0,70
Manhattan,East Village,40.72818,-73.98075,Entire home/apt,3,2,0.31,1,0,362.0,225
Brooklyn,Crown Heights,40.66655,-73.95005,Private room,2,7,0.99,2,27,181.0,85
Brooklyn,East Flatbush,40.64251,-73.93926,Private room,2,32,4.47,4,358,190.0,50
Manhattan,Harlem,40.81756,-73.9452,Private room,14,2,0.32,1,36,249.0,99
Queens,Flushing,40.76506,-73.82757,Private room,1,3,0.42,5,85,219.0,65
Brooklyn,Park Slope,40.67989,-73.97922,Private room,2,12,1.57,1,89,300.0,120
Brooklyn,Fort Greene,40.69473,-73.97225,Entire home/apt,1,1,0.16,2,0,366.0,175
Brooklyn,Williamsburg,40.71027,-73.95293,Private room,1,0,,3,43,,75
Manhattan,Washington Heights,40.8444,-73.93654,Private room,29,1,0.13,1,124,406.0,27
Manhattan,East Harlem,40.7947,-73.94115,Entire home/apt,1,0,,1,0,,160
Brooklyn,Flatbush,40.64544,-73.95731,Private room,2,3,0.4,2,180,226.0,95
Manhattan,West Village,40.7363,-74.00494,Entire home/apt,30,2,0.46,1,100,200.0,340
Manhattan,Upper West Side,40.80052,-73.9706,Private room,2,8,1.06,1,0,248.0,100
Brooklyn,Williamsburg,40.71465,-73.95499,Private room,2,11,1.9,3,0,225.0,75
Manhattan,Upper West Side,40.80055,-73.96876,Private room,2,3,0.42,1,0,362.0,80
Manhattan,Lower East Side,40.71022,-73.99163,Entire home/apt,3,14,1.93,1,158,204.0,195
Manhattan,Morningside Heights,40.80218,-73.95904,Entire home/apt,1,24,3.09,1,1,177.0,100
Manhattan,Upper East Side,40.76812,-73.95093,Entire home/apt,7,0,,1,365,,150
Queens,Woodside,40.74217,-73.90218,Entire home/apt,2,17,2.25,1,348,178.0,136
Brooklyn,Clinton Hill,40.6819,-73.96007,Entire home/apt,2,16,2.18,1,78,184.0,250
Bronx,Riverdale,40.88511,-73.90831,Entire home/apt,3,5,0.77,1,0,267.0,175
Manhattan,Nolita,40.72192,-73.99418,Private room,3,1,0.13,2,363,404.0,307
